countyname,FIPS,statename,income_median,edu_hs,race_black,race_other,pop_density
Lincoln County,8073,Colorado,41248,0.79164273708508,0.0595281306715063,0.0245009074410163,0.820633010547764
Logan County,8075,Colorado,45439,0.883307952511533,0.0472385011543243,0.0276149884567572,4.70397161363157
Mesa County,8077,Colorado,50106,0.900775826997622,0.0138072914910121,0.0308320124110485,17.1140445928442
Mineral County,8079,Colorado,51257,0.960000520969149,0.0114613180515759,0.0128939828080229,0.316580105526861
Moffat County,8081,Colorado,56193,0.893322077188608,0.010365099009901,0.0256806930693069,1.05307505255093
Montezuma County,8083,Colorado,44163,0.912561638494523,0.00834238708676083,0.149697345956852,4.85438137398566
Montrose County,8085,Colorado,46336,0.876684825442792,0.0101534020013212,0.0341545763707093,6.98147880702454
Morgan County,8087,Colorado,47631,0.798897494116372,0.0346653487715335,0.0279935046597007,8.44698606426553
Otero County,8089,Colorado,33043,0.834631495758353,0.0169299004759844,0.0533859800951969,5.59834036160637
Ouray County,8091,Colorado,57242,0.988734232050507,0.0073449989198531,0.0131777921797364,3.29386331325811
Park County,8093,Colorado,58487,0.966087734152984,0.0105842765371673,0.0277760783114102,2.86077771289183
Phillips County,8095,Colorado,47006,0.85020332183946,0.0151272060508824,0.0155856062342425,2.44357255960325
Pitkin County,8097,Colorado,73274,0.944921143073851,0.0121411551117667,0.0216157948485192,6.95412343099065
Prowers County,8099,Colorado,39184,0.80765213231581,0.0121322918397873,0.0243476815688882,2.81855714715514
Pueblo County,8101,Colorado,41382,0.887876861564423,0.0286084942084942,0.0496432432432432,26.0224626372184
Rio Blanco County,8103,Colorado,63184,0.907684926833916,0.0168480691814522,0.0244520650067094,0.802277010752619
Rio Grande County,8105,Colorado,40593,0.85052568983788,0.0115447574739381,0.0425605238218317,4.89732712650494
Routt County,8107,Colorado,66846,0.9645921127517,0.00917661847894406,0.0172218730358265,3.8783202904536
Saguache County,8109,Colorado,31227,0.804267521929074,0.0153324725629438,0.0443834732085216,0.749992510376526
San Juan County,8111,Colorado,40006,0.938926820020887,0.00694444444444444,0.0277777777777778,0.688307486440082
San Miguel County,8113,Colorado,59603,0.957697167653006,0.0113520408163265,0.0244897959183673,2.36288400122177
Sedgwick County,8115,Colorado,44562,0.898958597057923,0.0106473594548552,0.0238500851788756,1.65236345431804
Summit County,8117,Colorado,68352,0.946395180219044,0.0127873758672289,0.0236362399673514,18.0495982212916
Teller County,8119,Colorado,62380,0.928454944694757,0.0122279704134422,0.0250545128051648,16.0419851743403
Washington County,8121,Colorado,45784,0.923815808962079,0.0123430962343096,0.00899581589958159,0.731903709584777
Yuma County,8125,Colorado,46838,0.910492311855786,0.00607723975691041,0.0153891393844344,1.6625354781356
Adams County,8001,Colorado,67023.7142857143,0.895657419790019,0.063642062557037,0.0640390313423831,149.163228953124
Arapahoe County,8005,Colorado,67023.7142857143,0.895657419790019,0.063642062557037,0.0640390313423831,149.163228953124
Boulder County,8013,Colorado,67023.7142857143,0.895657419790019,0.063642062557037,0.0640390313423831,149.163228953124
Broomfield County,8014,Colorado,67023.7142857143,0.895657419790019,0.063642062557037,0.0640390313423831,149.163228953124
Denver County,8031,Colorado,67023.7142857143,0.895657419790019,0.063642062557037,0.0640390313423831,149.163228953124
Jefferson County,8059,Colorado,67023.7142857143,0.895657419790019,0.063642062557037,0.0640390313423831,149.163228953124
Weld County,8123,Colorado,67023.7142857143,0.895657419790019,0.063642062557037,0.0640390313423831,149.163228953124
Fairfield County,9001,Connecticut,85336,0.895787010748232,0.128354265430414,0.0636741912214233,569.665870277316
Hartford County,9003,Connecticut,65809,0.89258002159732,0.159946992433058,0.060175838126472,458.456960718902
Litchfield County,9005,Connecticut,73413,0.915300419042035,0.0220008324639311,0.0241630764407302,75.0080805366119
Middlesex County,9007,Connecticut,76365,0.945460797293579,0.059244708778184,0.0365398956002983,162.822638560544
New Haven County,9009,Connecticut,60387,0.892793277661622,0.150742444068517,0.0501952333569804,538.797100989004
New London County,9011,Connecticut,65813,0.911671829932026,0.081095894415294,0.0634180563878455,151.356219330192
Tolland County,9013,Connecticut,78653,0.93787370861167,0.0400153269867276,0.0473683167401085,143.930058654433
Windham County,9015,Connecticut,57547,0.89369760890721,0.0349493153729124,0.0254448793996479,85.7157460714438
Kent County,10001,Delaware,54271,0.865294529496788,0.267095768866252,0.0353631379115863,111.162423716011
New Castle County,10003,Delaware,64632,0.904829664291207,0.259174569176053,0.0592642977831969,475.811633999605
Sussex County,10005,Delaware,53316,0.857219282951698,0.136296591399532,0.02835678613605,83.1423085991836
District of Columbia,11001,District of Columbia,69992,0.900522777236552,0.50337763491189,0.0524698243872677,3803.17092862466
Alachua County,12001,Florida,44325,0.926984884794582,0.213218659801857,0.0668616896793822,102.337369401226
Baker County,12003,Florida,47121,0.81087199473261,0.139297973646329,0.0114420699073561,17.540578208983298
Bay County,12005,Florida,44800,0.882633394750461,0.12029499678744,0.0373439115009638,77.876083055934
Bradford County,12007,Florida,39980,0.750009563606348,0.197737997153771,0.0109355104486555,33.725840250341
Brevard County,12009,Florida,47973,0.907309384392229,0.113709293660271,0.0337717841205994,164.981486614327
Broward County,12011,Florida,51485,0.882446912221583,0.295284969519616,0.0462938046848042,585.770351948927
Calhoun County,12013,Florida,35256,0.738091233772386,0.143270024772915,0.0247729149463254,9.75786990275052
Charlotte County,12015,Florida,43242,0.895500212651093,0.065612498070919,0.0201396061113288,86.5703865455266
Citrus County,12017,Florida,36383,0.878299353467007,0.0350703487662957,0.0223781542148274,89.3348459793073
Clay County,12019,Florida,58539,0.900790193555706,0.115751909428523,0.0432787114986136,123.802216063349
Collier County,12021,Florida,58403,0.860844934013144,0.0750364846305806,0.0214549697944532,65.576791388627
Columbia County,12023,Florida,38484,0.858949558719726,0.191137244499462,0.0189221450992528,32.7256351624915
Miami-Dade County,12086,Florida,42754,0.806175579935325,0.192470616334081,0.022826840473864,514.337448702107
DeSoto County,12027,Florida,36945,0.735385228945527,0.136895921398378,0.0220495830001142,21.1694977929292
Dixie County,12029,Florida,32121,0.81863641858448,0.0965612623373358,0.00892688753379016,8.37702422705555
Duval County,12031,Florida,46013,0.888163139237699,0.310576608168894,0.0565501983963426,409.13333724145
Escambia County,12033,Florida,46139,0.893544539450974,0.237186110816039,0.0475730624253603,160.901885690036
Flagler County,12035,Florida,51556,0.899562192274942,0.12101593625498,0.0308471994375439,79.5763807381652
Franklin County,12037,Florida,36788,0.778206733597471,0.150994498518832,0.014727041895895,7.92689491635988
Gadsden County,12039,Florida,35849,0.776565889733307,0.558220436032065,0.014541604546142,32.3318827229089
Gilchrist County,12041,Florida,40788,0.801603711889276,0.0615991057245396,0.0136494675530976,18.9743590031388
Glades County,12043,Florida,38783,0.769899926788967,0.143381004767143,0.0648331499816648,5.39344045423105
Gulf County,12045,Florida,38419,0.810902804139369,0.197503763171099,0.0121048670346212,10.7806401446645
Hamilton County,12047,Florida,31734,0.781905086963408,0.343109339407745,0.018152050113895202,10.4440942530895
Hardee County,12049,Florida,35371,0.675086876380884,0.0803451163129346,0.0255196767264917,16.621369091369
Hendry County,12051,Florida,38494,0.67502689569424,0.135696662771069,0.0376314764316323,12.3546291911182
Hernando County,12053,Florida,40094,0.871984771446389,0.0608512695118137,0.022404822154616,134.754657171276
Highlands County,12055,Florida,35787,0.831656711083626,0.110315973777434,0.0238914450914125,34.6222008831677
Hillsborough County,12057,Florida,50758,0.877313445830799,0.181872949742384,0.051271064758892,466.409885689526
Holmes County,12059,Florida,35651,0.762072755276194,0.0729770992366412,0.0190330788804071,15.7218155776822
Indian River County,12061,Florida,47548,0.875085891130799,0.0974888604884115,0.02132568823184,104.054988117434
Jackson County,12063,Florida,36876,0.795272864871637,0.276838589373169,0.0169668654330854,19.5845618126122
Jefferson County,12065,Florida,40205,0.794748088342139,0.361138790035587,0.0096085409252669,8.92398947713034
Lafayette County,12067,Florida,38071,0.753571508340624,0.157441992076967,0.0106395019807583,6.36873095910116
Lake County,12069,Florida,46895,0.8746237189121,0.110465963445152,0.0328581836611866,104.997524514455
Lee County,12071,Florida,49147,0.869792821392052,0.0952520407998081,0.0252151172972408,294.520862458298
Leon County,12073,Florida,45463,0.927912908950314,0.323471414285111,0.039941828527966,163.095966993882
Levy County,12075,Florida,37433,0.812646908846205,0.100194380632621,0.0160805796077045,13.2286660146399
Liberty County,12077,Florida,38473,0.747572638139004,0.204306220095694,0.0175837320574163,3.86230030524071
Madison County,12079,Florida,33017,0.811860493106841,0.395183065125824,0.0108003024084674,9.94554576037717
Manatee County,12081,Florida,51673,0.881537365614511,0.0974680593382725,0.0282391270973941,169.380457357026
Marion County,12083,Florida,39860,0.857585951769071,0.137189054359652,0.024200467616248,79.6963787090151
Martin County,12085,Florida,55472,0.891946080821337,0.06039428392615,0.0271135391676228,87.0070516984731
Monroe County,12087,Florida,57411,0.906678964158624,0.0701747562746318,0.0207296204107032,24.7442381960147
Nassau County,12089,Florida,56728,0.908601532703919,0.0683120374841749,0.0178023727795978,44.1608383120836
Okaloosa County,12091,Florida,55952,0.911932762758333,0.111077186126038,0.0504142240677414,76.3327273492535
Okeechobee County,12093,Florida,37065,0.684582205559769,0.0921351758665611,0.0257988709801017,16.7870455423115
Orange County,12095,Florida,47069,0.875334496628551,0.229327031662385,0.0683630739321038,493.86595745529
Osceola County,12097,Florida,42945,0.842794295124695,0.141938873863274,0.0447469625512957,79.3201257989812
Palm Beach County,12099,Florida,52225,0.88117806016913,0.193316210086499,0.0370284250667163,242.655685191029
Pasco County,12101,Florida,45219,0.882647571683759,0.0603340812764897,0.0331835386571227,245.763930973665
Pinellas County,12103,Florida,45162,0.899864788913699,0.114030730264855,0.0429272847826133,1083.57875972031
Polk County,12105,Florida,42768,0.835247606759304,0.163501082506878,0.0283122031772443,121.433147995145
Putnam County,12107,Florida,32054,0.771792082133935,0.171465006999986,0.0158851170591741,32.4393064110502
Saint Johns County,12109,Florida,66560,0.944922157264351,0.0602333894703996,0.0334298523763417,122.011682702288
Saint Lucie County,12111,Florida,42722,0.865764506533646,0.21011036738733,0.0278942232362522,182.638106998322
Santa Rosa County,12113,Florida,58587,0.911556243832985,0.0713061888852174,0.038183353526453,54.7592820760241
Sarasota County,12115,Florida,52109,0.929779420248334,0.0532393528851628,0.0218408814949542,255.100640497648
Seminole County,12117,Florida,56443,0.927672419588307,0.128350161350098,0.0514738450135136,489.448370700213
Sumter County,12119,Florida,51907,0.907274809019828,0.085124617402711,0.0136860515959773,77.3224926418901
Suwannee County,12121,Florida,38177,0.787141477741354,0.139952750897279,0.0156512652764527,24.5256379247366
Taylor County,12123,Florida,36374,0.720903266835638,0.212470108936321,0.0190417146399787,8.19733556557668
Union County,12125,Florida,40207,0.74224944577849,0.236208031599737,0.00987491770901909,24.2624108821232
Volusia County,12127,Florida,40881,0.886233448467608,0.116702230996727,0.0263116932758787,154.417996948689
Wakulla County,12129,Florida,51642,0.886753403970807,0.158373631967422,0.0155892084499873,19.0209520459077
Walton County,12131,Florida,46867,0.852594314733925,0.0636925077198115,0.0257110352673493,20.6051309608881
Washington County,12133,Florida,36482,0.817832958533322,0.164492249805734,0.0240480961923848,15.3842598051121
Appling County,13001,Georgia,36642,0.757193067868457,0.201294498381877,0.0148327939590076,13.8935848762467
Atkinson County,13003,Georgia,31740,0.667771694111766,0.186914751307309,0.0317402407880336,9.19221841357425
Bacon County,13005,Georgia,34201,0.745155702699802,0.171793280737523,0.0108146440918358,15.0119118848908
Baker County,13007,Georgia,43115,0.80888832851496,0.463287250384025,0.0162826420890937,3.60097521180032
Baldwin County,13009,Georgia,37008,0.846520635637269,0.423381036398092,0.0220871724498464,65.3340264611423
Banks County,13011,Georgia,46018,0.797001420315555,0.0327411861164252,0.0204974036622028,30.4915546306648
Barrow County,13013,Georgia,49698,0.845710349316781,0.122596941561988,0.0460540688148553,172.113959077049
Bartow County,13015,Georgia,51440,0.82164043388506,0.11281159078399,0.0185086891562475,81.9487780131458
Ben Hill County,13017,Georgia,31081,0.819563986464301,0.361257443884563,0.0146014658726523,26.4276426278431
Berrien County,13019,Georgia,35078,0.831277789587623,0.114973262032086,0.0112299465240642,15.3979763263129
Bibb County,13021,Georgia,36014,0.834881735275445,0.545063513206199,0.0247295409505864,223.906444078472
Bleckley County,13023,Georgia,40454,0.844310318951066,0.27330988667448203,0.0122704181320828,21.5329852880266
Brantley County,13025,Georgia,36865,0.77830741081903,0.0389314220557094,0.00733018406906662,15.9046160958284
Brooks County,13027,Georgia,32903,0.760508993866334,0.359579712024906,0.0122583992735763,12.1620890786081
Bryan County,13029,Georgia,66556,0.893564534886857,0.163156963369315,0.0303191175603138,29.2058366666006
Bulloch County,13031,Georgia,36315,0.870037308857459,0.297127082553026,0.0239432907459043,39.3240604950439
Burke County,13033,Georgia,35055,0.792096980846227,0.49244792813422,0.00946761196001585,10.5800009657683
Butts County,13035,Georgia,41505,0.754981234309712,0.282865457035262,0.00898664840807942,49.8428829271718
Calhoun County,13037,Georgia,30760,0.674380014555257,0.619990716385579,0.0145443292588581,8.58117222077243
Camden County,13039,Georgia,51793,0.919827599018769,0.206277509754551,0.0288696253868184,28.5136743581653
Candler County,13043,Georgia,31829,0.787816676319026,0.250183688464364,0.0116642174871418,16.87396311318
Carroll County,13045,Georgia,43442,0.805277019386477,0.197549367621151,0.0171789680348488,86.1940569197255
Catoosa County,13047,Georgia,50728,0.840077066486711,0.0317886042577833,0.0204507703326679,147.53647787626
Charlton County,13049,Georgia,34312,0.769138211518937,0.328138326742653,0.0126385981235946,6.33386112999777
Chatham County,13051,Georgia,50154,0.892899673421675,0.411240776486613,0.0353272472554424,223.688332089113
Chattahoochee County,13053,Georgia,45933,0.934652665964389,0.207569485511532,0.0538987919236293,18.1482661931849
Chattooga County,13055,Georgia,34830,0.678988191641671,0.110108665142949,0.0131921889410161,33.3942562929226
Cherokee County,13057,Georgia,71168,0.891323643767387,0.0701647293114271,0.0283048682814901,208.480676645699
Clarke County,13059,Georgia,31487,0.858475842547802,0.283103739105988,0.0522829879773107,376.816781370918
